Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400935264,Oregon,Pac-12,home,42,0.7575757575757576,22,0.0,1,0,84,1,28,2,365,9,4,30:38,1,2,2,44,201,2,31,6,0.5,3,566,2,11.1,4.6,12,103
400935348,Wisconsin,Big Ten,home,31,0.5666666666666667,29,0.0,1,0,,1,21,1,207,5,,38:34,8,3,0,54,357,5,39,10,0.42857142857142855,1,564,2,6.9,6.6,1,10
400935357,Rutgers,Big Ten,home,65,0.6842105263157895,25,0.5,1,1,40,0,,,152,5,3,33:31,58,5,3,54,326,1,30,6,0.5384615384615384,1,478,1,8.0,6.0,8,60
400933860,Missouri,SEC,home,3,0.42857142857142855,10,,1,0,16,2,39,2,133,0,1,16:17,-12,1,1,24,70,3,55,8,0.18181818181818182,1,203,3,4.8,2.9,6,46
400933860,Purdue,Big Ten,away,35,0.7647058823529411,26,0.6666666666666666,0,1,56,1,,,272,3,2,43:43,-1,1,1,50,205,0,29,5,0.47058823529411764,1,477,1,8.0,4.1,3,25
400935353,Minnesota,Big Ten,home,34,0.6111111111111112,18,1.0,0,0,67,0,40,1,122,6,2,34:57,-2,1,0,47,221,1,38,7,0.25,,343,0,6.8,4.7,3,22
400935352,Michigan,Big Ten,home,29,0.6086956521739131,17,1.0,1,0,0,0,50,3,169,2,1,29:35,104,2,3,42,190,3,31,9,0.35714285714285715,2,359,1,7.3,4.5,7,72
400935351,Iowa,Big Ten,home,31,0.5925925925925926,28,0.8,2,1,5,0,44,2,197,5,1,40:45,17,1,1,59,238,1,30,3,0.6111111111111112,2,435,2,7.3,4.0,6,63
400935354,Nebraska,Big Ten,home,17,0.5319148936170213,18,0.5,0,1,,3,91,3,299,2,,36:34,13,5,0,36,85,2,24,9,0.3157894736842105,2,384,3,6.4,2.4,5,48
400935355,Northwestern,Big Ten,home,49,0.7741935483870968,30,,2,0,,0,34,2,375,8,,30:05,2,3,5,43,303,3,47,9,0.7272727272727273,2,678,2,12.1,7.0,4,23
400934563,Ohio State,Big Ten,home,38,0.7837837837837838,30,,0,1,,0,40,1,316,2,,23:03,2,1,2,32,270,0,42,5,0.5,0,586,0,8.5,8.4,5,55
400935349,Wisconsin,Big Ten,away,40,0.9473684210526315,28,1.0,0,0,2,0,65,2,256,3,2,40:09,3,2,1,49,235,2,33,4,0.6666666666666666,,491,0,13.5,4.8,6,56
400941799,Illinois,Big Ten,away,23,0.5,15,,0,0,0,3,92,4,287,3,1,21:43,,,0,15,67,3,59,7,0.4,,354,3,7.2,4.5,15,138
400935356,Penn State,Big Ten,home,56,0.7241379310344828,19,,0,2,54,0,37,1,360,4,3,21:13,54,4,0,24,166,3,49,11,0.4444444444444444,2,526,0,12.4,6.9,5,45
400935364,Michigan,Big Ten,away,28,0.6774193548387096,24,1.0,1,0,,1,15,1,284,5,,38:59,-1,1,0,44,139,5,24,7,0.4,1,423,2,9.2,3.2,7,57
400935364,Purdue,Big Ten,home,10,0.43333333333333335,8,,1,0,7,0,20,1,159,2,1,21:01,8,2,0,20,30,4,52,9,0.0,3,189,1,5.3,1.5,8,82
400935360,Penn State,Big Ten,away,21,0.6458333333333334,29,0.75,1,1,,1,73,4,284,1,,39:39,4,1,1,51,295,1,33,7,0.3333333333333333,2,579,2,5.9,5.8,8,90
400935360,Iowa,Big Ten,home,19,0.5909090909090909,11,,1,1,33,0,67,3,191,8,1,20:21,4,1,5,23,82,4,65,11,0.2727272727272727,1,273,1,8.7,3.6,3,25
400935361,Maryland,Big Ten,home,10,0.6071428571428571,18,0.5,0,0,,2,122,6,155,7,,29:17,40,2,0,37,42,0,43,5,0.15384615384615385,1,197,2,5.5,1.1,7,53
400934575,Michigan State,Big Ten,home,18,0.6037735849056604,26,0.5,2,0,,1,106,4,345,1,,34:03,,,3,32,151,1,28,7,0.5789473684210527,2,496,3,6.5,4.7,9,97
400935362,Nebraska,Big Ten,home,27,0.5,21,,0,0,16,2,49,2,109,1,2,35:21,56,3,4,47,197,0,25,3,0.47058823529411764,1,306,2,4.2,4.2,6,46
400935362,Rutgers,Big Ten,away,17,0.5172413793103449,12,0.0,0,0,33,2,41,2,126,2,2,24:39,,,3,24,68,0,32,6,0.25,1,194,2,4.3,2.8,4,35
400935363,Ohio State,Big Ten,home,54,0.7045454545454546,34,0.75,2,0,35,1,124,4,474,6,2,26:48,7,1,2,40,190,4,44,13,0.2727272727272727,2,664,3,10.8,4.8,8,85
400935359,Indiana,Big Ten,home,52,0.5,20,0.0,0,3,,0,23,1,185,0,,25:49,74,2,2,47,282,4,54,8,0.35714285714285715,1,467,0,8.4,6.0,5,30
400935367,Maryland,Big Ten,away,31,0.6428571428571429,23,0.5,0,0,3,0,36,2,154,0,2,32:15,35,3,0,47,262,0,31,3,0.5625,,416,0,5.5,5.6,6,70
400935367,Minnesota,Big Ten,home,24,0.5,18,1.0,0,0,,2,57,3,229,3,,27:45,,,0,31,80,0,54,6,0.4166666666666667,2,309,2,8.8,2.6,3,29
400935370,Northwestern,Big Ten,away,24,0.6444444444444445,20,0.6666666666666666,0,1,6,2,,,219,2,2,32:47,,,1,34,25,2,38,5,0.2,0,244,2,4.9,0.7,5,50
400935370,Wisconsin,Big Ten,home,33,0.55,13,,1,0,40,2,24,3,197,5,2,27:13,30,3,3,37,109,8,37,11,0.2727272727272727,3,306,3,9.9,2.9,5,47
400935365,Nebraska,Big Ten,away,28,0.7083333333333334,23,1.0,1,0,0,0,20,1,246,0,1,31:08,4,1,1,38,165,5,32,10,0.6363636363636364,4,411,1,10.3,4.3,5,70
400935365,Illinois,Big Ten,home,6,0.625,15,,0,0,,1,43,3,106,2,,28:52,,,3,37,93,2,32,5,0.4166666666666667,3,199,1,6.6,2.5,5,49
400935369,Rutgers,Big Ten,home,0,0.4074074074074074,13,0.0,0,0,,2,90,9,92,4,,35:26,,,1,41,117,2,38,4,0.3333333333333333,1,209,2,3.4,2.9,10,80
400935369,Ohio State,Big Ten,away,56,0.6451612903225806,24,0.5,0,0,0,0,26,1,353,6,2,24:34,3,4,2,37,275,1,50,9,0.45454545454545453,2,628,0,11.4,7.4,10,106
400935368,Indiana,Big Ten,away,14,0.46875,19,0.5,3,0,0,1,32,2,175,1,1,26:31,4,2,0,47,177,5,42,11,0.3888888888888889,3,352,4,5.5,3.8,2,20
400935368,Penn State,Big Ten,home,45,0.6486486486486487,20,1.0,0,3,17,1,98,1,331,5,1,33:29,,,7,37,39,1,26,3.5,0.3333333333333333,0,370,1,8.9,1.1,2,7
400935366,Michigan State,Big Ten,home,17,0.6428571428571429,19,0.5,0,2,,0,25,1,212,3,,33:34,19,3,8,40,88,3,22,9,0.35714285714285715,1,300,0,7.6,2.2,9,65
400935366,Iowa,Big Ten,away,10,0.53125,11,1.0,2,0,,0,78,4,212,2,,26:26,,,1,25,19,2,32,6,0.2857142857142857,4,231,2,6.6,0.8,7,47
400982707,Indiana,Big Ten,home,27,0.7804878048780488,25,1.0,2,0,,1,21,1,321,6,,30:44,43,4,0,45,157,3,37,10,0.47058823529411764,4,478,3,7.8,3.5,7,60
400935372,Michigan State,Big Ten,away,14,0.5,13,0.0,0,2,35,0,9,1,94,2,3,29:08,-8,2,1,40,158,4,42,6,0.14285714285714285,2,252,0,4.3,4.0,11,81
400935372,Michigan,Big Ten,home,10,0.45714285714285713,17,1.0,2,0,,3,44,2,198,4,,30:52,6,3,3,39,102,0,42,5,0.29411764705882354,2,300,5,5.7,2.6,7,53
400935376,Minnesota,Big Ten,away,17,0.44,16,0.75,1,2,0,1,35,2,101,1,2,32:48,,,0,47,227,4,47,6,0.29411764705882354,1,328,2,4.0,4.8,5,47
400935376,Purdue,Big Ten,home,31,0.6944444444444444,22,1.0,2,1,152,2,79,3,307,5,2,27:12,-5,2,0,29,132,0,43,6,0.46153846153846156,3,439,4,8.5,4.6,6,61
400935371,Illinois,Big Ten,away,16,0.4888888888888889,20,0.0,1,1,20,3,15,1,246,5,1,31:40,1,1,2,30,200,1,47,1,0.5,1,446,4,5.5,6.7,5,50
400935371,Iowa,Big Ten,home,45,0.5294117647058824,20,0.5,1,1,108,1,,,250,8,3,28:20,11,2,2,38,191,1,41,2,0.4666666666666667,2,441,2,7.4,5.0,3,18
400935375,Maryland,Big Ten,away,14,0.23076923076923078,6,0.3333333333333333,2,2,,0,217,7,16,3,,27:36,,,1,42,50,0,52,5,0.0625,3,66,2,1.2,1.2,6,66
400935375,Ohio State,Big Ten,home,62,0.6388888888888888,33,1.0,2,2,,0,72,3,303,3,,32:24,15,2,0,50,281,6,36,12,0.5833333333333334,2,584,2,8.4,5.6,8,85
400935374,Northwestern,Big Ten,home,7,0.5348837209302325,15,0.5,1,0,,2,55,3,198,1,,25:56,,,2,30,67,5,51,12,0.2631578947368421,1,265,3,4.6,2.2,8,74
400935374,Penn State,Big Ten,away,31,0.7073170731707317,23,0.0,0,1,0,0,,,286,10,2,34:04,33,3,7,38,95,4,39,7,0.5,0,381,0,7.0,2.5,3,30
400935373,Nebraska,Big Ten,home,17,0.5142857142857142,16,0.0,1,0,14,1,35,2,271,4,1,23:19,10,2,0,26,110,1,38,1,0.4666666666666667,1,381,2,7.7,4.2,4,35
400935373,Wisconsin,Big Ten,away,38,0.5294117647058824,19,,0,1,78,1,25,1,113,7,1,36:41,7,1,4,49,353,1,34,3,0.5454545454545454,1,466,1,6.6,7.2,8,78
400935379,Indiana,Big Ten,home,20,0.4883720930232558,14,0.0,0,0,,2,29,3,198,3,,24:51,74,3,0,29,80,0,49,5,0.29411764705882354,,278,2,4.6,2.8,5,55
400935379,Michigan,Big Ten,away,27,0.5,17,,0,0,0,0,,,58,4,2,35:09,5,5,4,44,271,2,43,7,0.15384615384615385,,329,0,2.9,6.2,16,141
400935377,Northwestern,Big Ten,away,37,0.5510204081632653,30,0.75,0,0,,2,86,4,293,5,,35:57,7,2,0,44,238,2,39,11,0.47619047619047616,,531,2,6.0,5.4,7,90
400935377,Maryland,Big Ten,home,21,0.4473684210526316,19,0.25,0,0,0,0,105,5,255,4,2,24:03,0,1,0,31,85,1,55,6,0.35294117647058826,,340,0,6.7,2.7,2,30
400935378,Rutgers,Big Ten,away,35,0.5,17,0.0,3,1,26,0,,,102,4,2,28:15,17,3,4,47,274,2,29,4,0.4,3,376,3,8.5,5.8,8,75
400935378,Illinois,Big Ten,home,24,0.5263157894736842,18,1.0,1,3,,2,88,4,308,2,,31:45,5,2,1,29,86,1,30,5,0.29411764705882354,2,394,3,8.1,3.0,8,68
400935380,Michigan State,Big Ten,away,30,0.5,19,0.5,2,1,19,1,115,4,120,1,1,34:07,6,1,0,50,245,3,35,3,0.3333333333333333,4,365,3,6.7,4.9,5,40
400935380,Minnesota,Big Ten,home,27,0.5,14,1.0,1,2,0,1,121,6,216,2,1,25:53,,,0,27,74,0,42,5,0.38461538461538464,4,290,2,6.8,2.7,1,15
400935381,Nebraska,Big Ten,home,14,0.574468085106383,15,0.5,0,0,,1,69,5,349,0,,24:45,,,1,16,44,1,34,7,0.3333333333333333,,393,1,7.4,2.8,12,104
400935381,Ohio State,Big Ten,away,56,0.7948717948717948,41,0.6666666666666666,0,0,0,0,30,1,354,5,1,35:15,,,4,47,279,0,33,1,0.7692307692307693,,633,0,9.1,5.9,7,53
400935382,Wisconsin,Big Ten,home,17,0.7222222222222222,24,,1,0,2,2,23,1,199,10,1,39:18,20,1,4,53,295,3,27,6,0.6428571428571429,1,494,3,11.1,5.6,8,65
400935382,Purdue,Big Ten,away,9,0.4482758620689655,14,1.0,0,1,80,1,23,1,155,1,2,20:42,32,3,0,26,66,1,60,8,0.2727272727272727,1,221,1,5.3,2.5,7,45
400935384,Minnesota,Big Ten,home,24,0.35714285714285715,22,,1,1,31,2,26,1,47,3,1,29:43,21,2,0,56,290,3,43,8,0.2727272727272727,1,337,3,3.4,5.2,3,10
400935384,Illinois,Big Ten,away,17,0.7407407407407407,15,0.0,1,1,19,1,49,2,161,2,2,30:17,,,0,36,121,1,42,4,0.5,4,282,2,6.0,3.4,5,45
400935385,Northwestern,Big Ten,home,17,0.5833333333333334,21,0.5,0,0,23,0,12,1,192,5,1,29:16,34,3,1,46,147,2,29,8,0.25,1,339,0,5.3,3.2,5,40
400935385,Iowa,Big Ten,away,10,0.5757575757575758,14,0.3333333333333333,0,0,,1,28,1,223,6,,30:44,0,1,7,33,89,3,54,4,0.29411764705882354,,312,1,6.8,2.7,6,50
400935383,Indiana,Big Ten,away,9,0.6470588235294118,14,0.0,0,1,,0,55,2,158,1,,25:39,10,3,5,35,94,3,35,9,0.23529411764705882,1,252,0,4.6,2.7,10,115
400935383,Michigan State,Big Ten,home,17,0.5333333333333333,19,0.5,1,0,,0,20,1,185,1,,34:21,9,4,8,44,89,2,30,5,0.3333333333333333,3,274,1,6.2,2.0,3,35
400935388,Maryland,Big Ten,away,13,0.43333333333333335,18,1.0,1,1,21,1,61,3,125,2,1,27:28,,,2,35,143,0,46,3,0.35714285714285715,2,268,2,4.2,4.1,4,54
400935388,Wisconsin,Big Ten,home,38,0.6666666666666666,23,1.0,1,1,54,1,83,4,225,4,1,32:32,,,6,41,215,2,42,6,0.6153846153846154,2,440,2,9.4,5.2,6,49
400935387,Rutgers,Big Ten,home,14,0.5,8,,0,0,0,0,31,1,87,9,2,27:54,,,4,37,130,0,45,2,0.2,,217,0,4.8,3.5,4,35
400935387,Purdue,Big Ten,away,12,0.5227272727272727,25,0.25,0,0,,2,38,3,195,1,,32:06,2,5,1,41,279,1,27,7,0.2,,474,2,4.4,6.8,9,55
400935386,Michigan,Big Ten,away,13,0.5714285714285714,16,0.5,1,0,25,0,113,5,166,2,1,32:56,-2,1,1,42,103,2,29,7,0.375,2,269,1,5.9,2.5,6,59
400935386,Penn State,Big Ten,home,42,0.6538461538461539,25,0.0,0,1,,1,15,1,282,2,,27:04,20,2,4,35,224,7,31,8,0.5714285714285714,0,506,1,10.8,6.4,1,10
400935391,Minnesota,Big Ten,away,10,0.3103448275862069,15,0.0,0,1,0,1,69,4,139,3,1,31:13,4,2,1,43,142,0,40,4,0.25,0,281,1,4.8,3.3,5,37
400935391,Iowa,Big Ten,home,17,0.5555555555555556,15,,1,0,0,1,62,3,190,7,1,28:47,9,4,3,33,125,4,41,7,0.21428571428571427,1,315,2,7.0,3.8,6,50
400935395,Nebraska,Big Ten,away,25,0.64,25,0.3333333333333333,0,0,,0,59,3,431,4,,34:36,,,0,27,40,1,50,3,0.35294117647058826,1,471,0,8.6,1.5,9,95
400935395,Purdue,Big Ten,home,24,0.5714285714285714,20,,0,0,,0,120,6,164,5,,25:24,,,0,38,199,3,42,8,0.23076923076923078,,363,0,5.9,5.2,7,63
400935394,Ohio State,Big Ten,home,39,0.8461538461538461,27,0.0,2,0,,0,137,6,328,3,,29:07,39,5,1,39,201,2,43,13,0.4166666666666667,2,529,2,8.4,5.2,10,79
400935394,Penn State,Big Ten,away,38,0.5862068965517241,17,0.0,0,2,,0,185,7,192,1,,30:53,,,1,35,91,2,57,6,0.4666666666666667,0,283,0,6.6,2.6,9,73
400935390,Wisconsin,Big Ten,away,24,0.5263157894736842,19,1.0,0,1,46,1,29,1,135,8,2,32:08,0,1,3,45,168,5,28,9,0.4166666666666667,1,303,1,7.1,3.7,4,50
400935390,Illinois,Big Ten,home,10,0.2903225806451613,17,,1,0,20,2,,,152,3,1,27:52,8,1,1,33,134,1,30,6,0.42857142857142855,2,286,3,4.9,4.1,5,40
400935393,Michigan,Big Ten,home,35,0.65,25,0.5,0,0,,1,59,3,137,2,,36:44,28,3,2,51,334,5,24,11,0.3333333333333333,3,471,1,6.8,6.5,3,25
400935393,Rutgers,Big Ten,away,14,0.5,9,,0,0,3,0,61,3,101,3,1,23:16,,,0,31,94,1,47,5,0.2727272727272727,1,195,0,6.3,3.0,3,20
400935392,Indiana,Big Ten,away,39,0.6935483870967742,35,0.0,0,0,34,1,97,5,410,0,1,36:08,-1,2,0,35,73,3,36,6,0.4782608695652174,1,483,1,6.6,2.1,7,70
400935392,Maryland,Big Ten,home,42,0.625,18,,0,0,18,1,114,3,171,4,1,23:52,41,3,0,40,174,5,67,9,0.375,1,345,1,10.7,4.3,12,133
400935389,Northwestern,Big Ten,home,39,0.68,28,1.0,1,1,0,0,31,2,368,6,1,25:01,,,6,28,64,1,54,3,0.4666666666666667,1,432,1,7.4,2.3,1,9
400935389,Michigan State,Big Ten,away,31,0.6842105263157895,28,1.0,1,1,,1,36,2,445,6,,34:59,-5,2,1,30,95,1,46,4,0.47058823529411764,4,540,2,7.8,3.2,9,84
400935399,Michigan State,Big Ten,home,27,0.5892857142857143,25,0.0,0,0,28,1,100,4,400,7,3,34:09,2,1,9,24,74,3,21,6,0.5555555555555556,,474,1,7.1,3.1,8,87
400935399,Penn State,Big Ten,away,24,0.5625,22,0.5,0,0,0,3,15,2,401,6,1,25:51,,,7,21,65,2,26,4,0.3333333333333333,,466,3,8.4,3.1,7,86
400935396,Indiana,Big Ten,home,17,0.5882352941176471,16,0.0,1,0,0,2,78,4,226,3,1,20:37,,,2,21,40,2,44,5.5,0.3333333333333333,,266,3,6.6,1.9,10,98
400935396,Wisconsin,Big Ten,away,45,0.6818181818181818,24,1.0,0,1,0,1,80,3,170,2,2,39:23,1,2,1,52,237,4,27,6,0.5333333333333333,,407,1,7.7,4.6,6,62
400935401,Illinois,Big Ten,away,10,0.4444444444444444,15,0.3333333333333333,0,1,,1,41,2,170,3,,29:36,,,0,35,80,1,41,2,0.15384615384615385,2,250,1,6.3,2.3,9,66
400935401,Purdue,Big Ten,home,29,0.6428571428571429,25,1.0,1,0,0,0,22,1,226,3,1,30:24,5,2,0,44,209,5,34,9,0.38461538461538464,3,435,1,8.1,4.8,8,66
400935398,Michigan,Big Ten,home,33,0.6153846153846154,14,,0,1,,0,62,3,56,2,,27:35,39,5,2,37,371,5,36,13,0.36363636363636365,0,427,0,4.3,10.0,9,85
400935398,Minnesota,Big Ten,away,10,0.4166666666666667,13,,1,0,,0,64,5,74,0,,32:25,0,1,0,44,90,3,42,5,0.3076923076923077,3,164,1,6.2,2.0,3,10
400935402,Maryland,Big Ten,away,24,0.59375,20,0.5,0,1,0,1,98,5,218,3,1,31:06,,,0,37,167,0,34,3,0.4,1,385,1,6.8,4.5,10,65
400935402,Rutgers,Big Ten,home,31,0.4444444444444444,21,0.0,1,0,52,1,102,5,107,7,1,28:54,0,2,2,46,239,4,34,5,0.5714285714285714,2,346,2,5.9,5.2,6,49
400935400,Northwestern,Big Ten,away,31,0.5428571428571428,26,0.75,0,0,23,2,36,1,243,4,3,28:20,,,3,45,232,1,32,7,0.09090909090909091,,475,2,6.9,5.2,6,65
400935400,Nebraska,Big Ten,home,24,0.5526315789473685,21,0.6666666666666666,0,0,81,3,102,5,225,6,2,31:40,6,1,1,31,112,0,39,2,0.3333333333333333,,337,3,5.9,3.6,7,68
400935397,Ohio State,Big Ten,away,24,0.5294117647058824,20,1.0,0,0,,4,103,6,208,3,,25:09,-3,1,3,30,163,1,40,3,0.4,2,371,4,6.1,5.4,9,95
400935397,Iowa,Big Ten,home,55,0.65625,24,0.5,0,0,52,0,44,3,244,6,4,34:51,,,1,38,243,1,37,1,0.4166666666666667,1,487,0,7.6,6.4,5,34
400935409,Wisconsin,Big Ten,home,38,0.6111111111111112,18,,1,2,0,3,64,3,135,6,1,38:27,22,3,4,49,247,4,23,6,0.38461538461538464,3,382,4,7.5,5.0,6,54
400935409,Iowa,Big Ten,away,14,0.3333333333333333,5,1.0,2,1,95,1,53,3,41,2,3,21:33,,,0,26,25,2,42,5,0.0,2,66,3,1.7,1.0,5,32
400935407,Michigan State,Big Ten,away,3,0.5,15,0.6666666666666666,1,0,15,2,87,7,131,3,2,34:44,,,1,34,64,0,37,2,0.23529411764705882,1,195,3,3.6,1.9,5,58
400935407,Ohio State,Big Ten,home,48,0.6521739130434783,25,,0,1,47,2,13,1,189,3,2,25:16,3,3,1,42,335,6,50,9,0.5833333333333334,1,524,2,8.2,8.0,2,27
400935404,Maryland,Big Ten,home,10,0.47368421052631576,15,0.75,0,0,,2,117,6,160,2,,32:22,0,1,0,32,180,0,29,7,0.1875,1,340,2,4.2,5.6,7,59
400935404,Michigan,Big Ten,away,35,0.5,16,,0,0,102,0,31,2,145,4,2,27:38,16,3,0,38,160,1,31,10,0.36363636363636365,,305,0,8.1,4.2,1,10
400935403,Indiana,Big Ten,away,24,0.6666666666666666,22,0.75,0,1,0,1,25,1,289,5,2,34:25,38,5,3,42,139,7,27,10,0.25,2,428,1,6.0,3.3,5,49
400935403,Illinois,Big Ten,home,14,0.5,10,,1,0,0,2,92,4,261,4,1,25:35,4,1,2,30,33,2,46,7,0.14285714285714285,2,294,3,10.0,1.1,8,73
400935406,Northwestern,Big Ten,home,23,0.5652173913043478,22,0.5,0,0,6,0,20,1,296,9,1,32:47,39,1,3,38,94,3,40,5,0.4090909090909091,,390,0,6.4,2.5,4,40
400935406,Purdue,Big Ten,away,13,0.6229508196721312,22,0.25,0,0,,1,61,5,398,5,,27:13,,,4,22,40,1,45,6,0.3684210526315789,,438,1,6.5,1.8,5,50
400935405,Minnesota,Big Ten,home,54,0.5625,24,1.0,0,0,,0,157,4,105,5,,28:55,,,0,45,409,6,40,10,0.5555555555555556,1,514,0,6.6,9.1,3,35
400935405,Nebraska,Big Ten,away,21,0.6944444444444444,20,0.3333333333333333,0,0,,0,162,8,311,1,,31:05,,,0,33,69,1,31,4,0.35714285714285715,1,380,0,8.6,2.1,4,54
400935408,Rutgers,Big Ten,away,6,0.35,10,0.5,1,0,,0,82,4,43,1,,32:29,12,1,0,39,157,2,27,6,0.2,1,200,1,2.2,4.0,4,41
400935408,Penn State,Big Ten,home,35,0.7619047619047619,18,,0,1,,0,30,1,214,5,,27:31,10,2,1,31,90,1,19,3.5,0.4444444444444444,0,304,0,10.2,2.9,4,20
400935416,Michigan,Big Ten,away,10,0.4230769230769231,13,0.0,1,0,0,0,37,2,176,4,1,28:15,7,4,3,37,58,3,27,8,0.29411764705882354,1,234,1,6.8,1.6,4,28
400935416,Wisconsin,Big Ten,home,24,0.47368421052631576,14,,0,1,,1,45,3,143,7,,31:45,68,2,5,40,182,2,36,7,0.3333333333333333,,325,1,7.5,4.6,4,35
400935411,Iowa,Big Ten,home,15,0.48484848484848486,17,1.0,1,0,,1,70,2,176,8,,33:43,-3,2,2,38,82,4,30,7,0.4375,1,258,2,5.3,2.2,6,56
400935411,Purdue,Big Ten,away,24,0.5945945945945946,20,,0,1,0,0,,,229,3,1,26:17,,,2,29,65,6,44,10,0.4666666666666667,1,294,0,6.2,2.2,3,30
400935410,Indiana,Big Ten,home,41,0.6071428571428571,23,,0,2,,1,22,1,236,5,,33:01,16,2,4,48,267,4,40,7,0.5882352941176471,0,503,1,8.4,5.6,1,15
400935410,Rutgers,Big Ten,away,0,0.4583333333333333,11,0.0,2,0,0,0,65,3,103,1,1,26:59,-9,3,1,33,87,0,55,5,0.15384615384615385,2,190,2,4.3,2.6,6,49
400935412,Maryland,Big Ten,away,7,0.52,12,,1,1,,0,51,3,121,2,,25:22,2,1,4,31,83,0,29,3,0.3333333333333333,1,204,1,4.8,2.7,6,45
400935412,Michigan State,Big Ten,home,17,0.14285714285714285,19,,1,1,,0,53,2,20,6,,34:38,,,2,51,271,4,26,8,0.38461538461538464,1,291,1,1.4,5.3,3,36
400935415,Nebraska,Big Ten,away,44,0.6341463414634146,21,1.0,0,1,,0,104,4,399,4,,29:49,3,1,1,26,67,2,38,2,0.3333333333333333,0,466,0,9.7,2.6,9,89
400935415,Penn State,Big Ten,home,56,0.6666666666666666,32,,1,0,,0,84,5,346,5,,30:11,7,2,2,35,263,4,27,5,0.6666666666666666,1,609,1,8.9,7.5,5,39
400935414,Ohio State,Big Ten,home,52,0.5517241379310345,27,1.0,1,1,,0,,,218,5,,37:16,15,4,2,59,325,2,30,5,0.5555555555555556,2,543,1,7.5,5.5,7,68
400935414,Illinois,Big Ten,away,14,0.2857142857142857,5,,1,1,,0,61,5,16,5,,22:44,1,1,1,28,89,1,53,4,0.08333333333333333,1,105,1,1.1,3.2,7,55
400935413,Northwestern,Big Ten,home,39,0.6923076923076923,22,0.5,0,2,54,0,,,86,2,3,34:06,0,1,2,55,277,6,32,11,0.42857142857142855,1,363,0,6.6,5.0,3,30
400935413,Minnesota,Big Ten,away,0,0.18181818181818182,7,,2,0,,3,56,4,43,2,,25:54,,,2,38,139,2,51,7,0.09090909090909091,3,182,5,3.9,3.7,2,18
400935421,Minnesota,Big Ten,home,0,0.3333333333333333,8,1.0,0,1,,0,42,1,40,2,,26:38,,,0,39,93,0,34,3,0.23076923076923078,0,133,0,4.4,2.4,1,10
400935421,Wisconsin,Big Ten,away,31,0.8095238095238095,20,,1,0,,0,24,1,169,3,,33:22,13,1,0,39,287,2,29,7,0.5833333333333334,2,456,1,8.0,7.4,3,34
400935420,Michigan,Big Ten,home,20,0.53125,16,0.0,0,0,,1,56,4,195,3,,28:43,54,3,0,36,100,3,43,9,0.5294117647058824,1,295,1,6.1,2.8,6,50
400935420,Ohio State,Big Ten,away,31,0.6,17,,0,0,11,0,27,2,124,3,1,31:17,27,3,1,48,226,5,46,7,0.5,1,350,0,8.3,4.7,9,75
400935418,Northwestern,Big Ten,away,42,0.6190476190476191,21,1.0,0,1,69,1,,,140,4,2,32:29,10,2,2,47,306,4,32,9,0.3076923076923077,0,446,1,6.7,6.5,3,30
400935418,Illinois,Big Ten,home,7,0.45161290322580644,11,0.0,1,0,15,2,145,7,139,2,1,27:31,0,2,2,33,100,2,37,3,0.25,1,239,3,4.5,3.0,6,59
400935422,Indiana,Big Ten,away,24,0.5333333333333333,20,0.5,0,1,,1,59,3,373,5,,29:35,1,1,0,32,124,1,49,6,0.375,0,497,1,6.2,3.9,7,84
400935422,Purdue,Big Ten,home,31,0.5333333333333333,22,1.0,1,0,21,0,16,1,181,3,1,30:25,7,1,0,43,272,3,52,4,0.2857142857142857,1,453,1,6.0,6.3,4,17
400935419,Maryland,Big Ten,home,3,0.5675675675675675,11,0.0,2,0,,0,132,11,179,3,,22:29,10,2,1,25,124,1,48,3,0.06666666666666667,4,303,2,4.8,5.0,8,91
400935419,Penn State,Big Ten,away,66,0.625,28,1.0,0,2,,0,8,2,248,2,,37:31,25,2,2,48,286,5,43,8,0.6470588235294118,0,534,0,6.2,6.0,2,10
400935423,Michigan State,Big Ten,away,40,0.6774193548387096,27,1.0,0,1,15,0,13,1,222,5,2,47:50,21,1,0,58,209,2,19,3,0.6190476190476191,0,431,0,7.2,3.6,9,80
400935423,Rutgers,Big Ten,home,7,0.3157894736842105,5,,1,0,,2,122,7,98,3,,12:10,,,2,12,14,2,41,4,0.0,1,112,3,5.2,1.2,5,44
400935417,Nebraska,Big Ten,home,14,0.5476190476190477,12,0.0,0,0,,3,43,3,200,0,,26:51,0,1,1,21,67,0,30,8,0.3333333333333333,,267,3,4.8,3.2,3,19
400935417,Iowa,Big Ten,away,56,0.65,23,0.25,0,0,37,0,75,2,192,9,3,33:09,43,3,2,47,313,1,29,4,0.36363636363636365,2,505,0,9.6,6.7,3,30
400955156,Ohio State,Big Ten,away,27,0.46153846153846156,16,1.0,1,0,4,2,,,211,4,2,25:54,50,4,4,42,238,3,42,5,0.375,2,449,3,8.1,5.7,5,48
